tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
564516105348063232,1.0,3,1,5.58e+17,HeyRoo1,17171503.0,None,0,726,816,11586,0,Ask the 400 0      ,0
563828983352283137,0.6666666666666666,3,-1,5.74e+17,50nsexy2014,2880084329.0,VaccineXchange,1,3009,525,200352,0,“@VaccineXchange: Can We Continue To Justify Injecting Aluminum Into Children http://t.co/9Sc6SS7pdR”@MikeSchlossberg       ,0
714462305900048388,0.6666666666666666,3,0,4.63e+17,smhawkins14,137852955.0,None,0,263,481,40754,0,Why do people not vaccinate their kids I just don't get it       ,0
574973745900560385,1.0,3,1,5.9e+17,thegrandfinalle,296375968.0,None,0,3065,1465,25062,0,Vaccines Save Lives. Anti-vax mom changes her tune as all 7 of her children come down with whooping cough http://t.co/4JNU6k3eu1       ,0
516383642957144065,0.3333333333333333,3,-1,4.09e+17,AmeshAA,227429355.0,None,3,35695,2054,39025,1,#Measles: The most infectious of all diseases by @DrFriedenCDC http://t.co/nHGudbcrG0 @MeaslesRubella       ,0
562994953509683200,0.6666666666666666,3,-1,5.88e+17,DenverCP,70381121.0,None,0,2782,18,360015,0,Colorado strengthens vaccination rules  adding exemption requirements: The Colorado Board of Health Wednesday… http://t.co/MHoxsOMHTa      ,0
447765596453621761,0.6666666666666666,3,-1,5.17e+17,markaudacity,11263552.0,None,83,669,590,43357,0,Know what's more contagious than Ebola? Most of the diseases vaccines have helped nearly eradicate. VACCINATE. YOUR GOD. DAMNED. CHILDREN.       ,0
564871763251560449,0.3333333333333333,3,-1,5.56e+17,SanDiegoCP,60115647.0,None,0,3783,20,247037,0,City employee tests positive for measles: County Health and Human Services officials are warning San Diegans about… http://t.co/WDjpBCp6Rz       ,0
574017318881202176,0.6666666666666666,3,1,5.67e+17,PagingDrDylan,466809392.0,None,0,136,283,1445,0,Truth. #vaccineswork http://t.co/v6Upt3hSZU       ,0
126433659589902338,0.6666666666666666,3,-1,4.25e+17,_SioPau_,495579396.0,None,0,212,745,6957,0,@Jo_pauu ohh yun yung match making rate. Pag mababa mmr mo madami kang makakampi na trolls or mababa din na mmr       ,0
563149726002839552,1.0,3,1,5.6e+17,Ksmurph21,314319455.0,None,0,63,872,19785,0,Watch me get the Measles now       ,0
562392763397074944,1.0,3,-1,5.16e+17,adria63,25787136.0,None,1,80,182,4464,0,Let's do this peeps!!! Vaccinate your kids and encourage the world as well. People ill cannot help us fight poverty. #GlobalCitizenFestival       ,0
590904303184781314,0.6666666666666666,3,1,5.62e+17,MamaSwizL,27963562.0,None,0,108,522,9918,0,Adult MMR Vaccine: Advantages  Side Effects      ,0
512193979249856512,0.6666666666666666,3,-1,5.62e+17,SunyDii,498031805.0,None,0,20,126,910,0,#MeaslesOutbreak #measles 14 states confirm measles cases. Is it worse than Ebola scare???       ,0
562395391422124032,0.6666666666666666,3,-1,5.59e+17,LaurelWilson1,568434667.0,None,0,55,0,1357,0,Let's go to Disney and get measles!       ,0
322767219908018178,1.0,3,1,5.53e+17,RealFangster,583027417.0,amymebberson,0,648,544,61078,0,@amymebberson @NBCLA @yasunoh Anti-vaccination folks should NOT go in crowded public places... should check for health coverage at parking.       ,0
590994724330209281,1.0,3,-1,5.62e+17,aairis58,384162248.0,None,0,717,1492,112492,0,Make Vaccines Mandatory to Attend California Schools http://t.co/pbwev6t2Jx @moveon       ,0
444585425198252032,1.0,3,-1,1.57e+17,3153Caterpillar,269532780.0,None,0,41,0,99,0,Cauliflower is good for pregnant women  helps protect against RA      ,0
564995232765190145,1.0,3,1,1.96e+17,ADRAIntl,59209825.0,None,2,36324,799,5135,0,#ADRA attends the national launch of the #Shot@Life campaign in Atlanta to eradicate preventable diseases through child immunizations.       ,0
470188950045200384,1.0,3,1,5.62e+17,NurseNavigator,20873152.0,None,0,1787,1976,1633,0,Arizona Cardiologist Responds to Critics Regarding Measles and Vaccines http://t.co/madxmnCayI via @sharethis       ,0
500495747079344128,1.0,3,1,5.52e+17,vannata_anthony,2426840251.0,Pontifex,0,48,788,21307,0,@Pontifex elements have left me bad  dicovering the truth me ITCIWBWEWE...JTISA IS A FORM MATE USED DURING RELIEF OF KPZZIZZYZ. IMMUNITY      ,0
373198415716298752,0.6666666666666666,3,-1,4.58e+17,Sharminnie_,859703424.0,aishacs,0,2401,1023,24015,0,@aishacs there are kids who cannot vaccinate and they depend on other kids immunity to not get diseases also       ,0
565194837486362624,0.6666666666666666,3,1,5.64e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,Medical Group Digs Up 50-Year-Old Measles PSA http://t.co/HSZt7cZRI5       ,0
441378790896566272,1.0,3,0,4.83e+17,bellmelr,297767363.0,None,0,2297,0,11908,0,Measles outbreak in South King County! They announce right before I go to a music festival with buttloads of people.       ,0
584507425320996864,1.0,3,0,1.43e+17,nstanglein,45672504.0,None,0,539,989,3489,0,@MichelleRebholz MMR for President! #AFA2011AM       ,0
377262893735358464,1.0,3,0,5.2e+17,JacksonvilleCP,62050708.0,None,0,2238,9,176193,0,Pediatricians report flu vaccine shortage: If you haven't gotten your child a flu shot  you might be out of luck… http://t.co/e1rGs4Hphz      ,0
557314566422802432,0.6666666666666666,3,-1,5.08e+17,hanniieebee,508897360.0,None,0,214,290,9595,0,no no no no. NO proven medical correlation- or even a strong speculation of a relationship between vaccinations and autism. no no nooooo       ,0
484702798202687488,1.0,3,1,4.73e+17,jmtaychi,454851514.0,None,0,452,573,33599,0,288 cases of #measles in the U.S. this year  the most since 1994 #publichealth http://t.co/9PXQKUvIpM http://t.co/hFo8JzD54Q      ,0
563178267797360640,0.6666666666666666,3,-1,5.13e+17,juliasberle,33951066.0,ModelCarolAlt,0,1079,1001,6180,0,@ModelCarolAlt my son pre/post MMR. Vaccines are not safe for all people. #CDCwhisleblower http://t.co/oni49snB9B       ,0
196051808584609792,1.0,3,1,4.45e+17,SalRenee,218306556.0,habersm,0,218,232,33982,0,@habersm last year 2500 kids died from diseases that could have been prevented from vaccines because of idiots saying they cause autism       ,0
589802944020631552,0.3333333333333333,3,-1,3.88e+17,gravesle,11092692.0,None,0,5955,6438,46610,0,Being responsible with my travel and flu vaccines. (@ MSU Olin Health Center) [pic]: http://t.co/15awivo6oB       ,0
586561734980173824,1.0,3,-1,5.61e+17,driver_bob,978210488.0,marstu67,0,1145,1249,6978,0,@marstu67 Measles could be the cause of Alzheimer. We wont know for another 20 years.I had the shot my dad had the Measles.   evolution  climate change  Charmin Bears   ,0
562653599268745216,1.0,3,-1,4.56e+17,CoffeyGina,2413658086.0,None,0,72,100,575,0,: #VaccineHesitancy T10: Vaccination protects the kids around yours - public schools could become disease clusters without mandates”       ,0
561252342922633216,1.0,3,0,4.73e+17,JimmyZuma,119459759.0,None,0,696,778,12279,0,We have a measles epidemic. In other news  Jenny McCarthy has set back blond stereotyping by 50 years.      ,0
590904760007557120,0.3333333333333333,3,-1,5.59e+17,aglass99,114026035.0,None,0,728,705,2859,0,AFP Disneyland measles outbreak puts California on alert http://t.co/XvsrDhgVI6       ,0
504404459230089216,1.0,3,-1,5.19e+17,Joseph_Santoro,19123904.0,None,0,18642,20505,161037,0,It’s official! Brian Hooker’s #antivax junk “reanalysis” of MMR data is retracted! #science wins again! http://t.co/o9vk7moHV3       ,0
619564132824690688,1.0,3,-1,5.61e+17,vintagegalholly,30311708.0,LoneWolf907,0,1874,1919,108398,0,@LoneWolf907 Some kids have immune systems that won't allow for vaccinations. Vaccinations also aren't 100% effective.       ,0
517522301160411136,0.6666666666666666,3,-1,7.18e+17,GattiRx,1250134682.0,None,0,687,838,5946,0,Don't let those vaccinations go out of date. Why? Read on: https://t.co/iXReSmT0rU #health #MoreThanAPharmacy       ,0
565711212416335872,0.3333333333333333,3,-1,3.2e+17,roordad,216603065.0,jonctangen,0,218,385,9695,0,"@jonctangen mistyped. I think it was around 50% reported. We talked in class how the CDC ""guessed"" the wrong strain to vaccinate for.       ",0
545536870470647808,1.0,3,1,4.65e+17,OUI_Juice,573051041.0,None,0,1194,1986,10474,0,Strawberries provide vitamin C and antioxidants. Good for skin (collagen production)  immunity      ,0
563921799033790467,1.0,3,0,7.49e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967764,0,AIDS N : Gay Men Urged to Get Vaccinated After Meningococcal Death  Outbreak in California: Dr. Karen Smith      ,0
443117299739140096,1.0,3,1,4.99e+17,OrangeHealthNC,478811816.0,None,1,2873,939,8785,0,#School starts in just two weeks. It is now officially last minute. Call us to get your kids their required vaccinations. 919-245-2400   California public health officials warn http://t.co/TN3X5K4M67”     ,0
509782890394427393,1.0,3,1,2.54e+17,ImamHafizBilal,49184622.0,None,2,61260,34127,54738,0,Muslim Science #12 It was Muslims vaccinating Turkish children against smallpox that passed the technique on to Jenner &amp; Pasteur in Europe       ,0
568481949318324224,0.6666666666666666,3,-1,5.6e+17,ArtistsByChloe,1424135676.0,None,0,1158,1284,17626,0,Why Did Vaccinated People Get Measles at Disneyland? Blame the Unvaccinated | WIRED http://t.co/mtk5jXLgj3 #WhitePrivilege vs #publichealth       ,0
446806027241943040,1.0,3,1,5.61e+17,MiamiCP,2553216440.0,None,0,795,10,131635,0,White House: Science indicates parents should vaccinate kids http://t.co/H062xQeLS5       ,0
563557576114061314,0.6666666666666666,3,1,3.79e+17,ginjitsuman,235046871.0,None,1,395,605,17670,0,Nothing makes me more enraged than people who refuse to vaccinate their kids out of a made up fear that it causes autism. #GetFucked #Idiots       ,0
615945912091684865,0.6666666666666666,3,0,3.67e+17,SMilesGuyton,417545931.0,trutherbot,0,462,270,19107,0,“@trutherbot: The HPV vaccine is linked to thousands of permanent adverse reactions  and more than 100 deaths.”      ,0
562870522745462784,0.6666666666666666,3,-1,5.05e+17,juliasberle,33951066.0,None,11,1079,1001,6180,0,The #CDCwhistleblower news is out. My son still lives with vaccine injury #tbt http://t.co/OJGmxUu0T6       ,0
493392701065527296,1.0,3,0,4.23e+17,Jane_Buck,300101545.0,megaholt,0,417,680,27328,0,@megaholt count my whole family in! Screw the anti-vaccine celebrities AND the ignorance &amp; fear they created!       ,0
564624701788418048,0.6666666666666666,3,-1,4.42e+17,mrshanedelreal,286319377.0,None,0,173,304,26112,0,Okay Jenny McCarthy  so vaccines are poison but sucking nicotine though a electronic cigarette is fine? Gotcha.      ,0
411545585301221376,1.0,3,-1,4.04e+17,Dwolf9Wolf,1517125249.0,haileyfrances,0,121,169,13598,0,@haileyfrances @EVBLive as a nurse who is working iron a Masters Degree w/ a public health emphasis ask me how I feel about vaccinations!!       ,0
527118932876865538,0.6666666666666666,3,1,5.64e+17,rob_arroyo,349484129.0,None,0,344,363,9680,0,Vaccinate your kids!! Holy       ,0
511755716236173312,1.0,3,0,5.91e+17,BLifeMemorial,2870795963.0,None,0,109,27,13614,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/vdgQOwav1c       ,0
504962704743096320,0.3333333333333333,3,-1,4.69e+17,skipper0727,372357273.0,None,0,251,1010,2620,0,"@UberFacts: On average, people who complain live longer -Releasing this tension increases immunity and boosts their health.AKA ThunderFans       ",0
517327644137119744,0.6666666666666666,3,-1,4.28e+17,dlynnmarie78,21408363.0,None,0,1340,2061,14300,0,Toxic levels of aluminum in #vaccines #autistic spectrum http://t.co/8crKk3SlBj       ,0
562117528210526208,0.6666666666666666,3,-1,2.4e+17,StrayUNC,54345076.0,None,0,888,797,17037,0,@Texas_Amanda80 I'm just not tied to vaccinations being the causation to autism. Other problems? I'm open to that.       ,0
562545880150986754,1.0,3,1,2.54e+17,ZeroOveride,14833419.0,None,0,123,222,4678,0,Reading all these stories online about Whooping Cough outbreaks are starting to scare me. I'm not vaccinated against it.       ,0
581901682100953088,1.0,3,1,5.93e+17,SinaiMicro,1306192141.0,None,0,68,14,314,0,TB  measles and varicella are e trembly contagious by aerosols and require airborne isolation #medmicro      ,0
291919158105493505,0.3333333333333333,3,-1,3.73e+17,wputka,48336625.0,None,0,535,2072,7315,0,@allsideswosu does the HPV vaccine help provide protection from transmission of disease in uncircumcised males?       ,0
96994050795778049,1.0,3,-1,4.44e+17,cmgroce,15894994.0,None,0,250,304,1226,0,RT @ColoradoKidsOrg: Dr. O'Leary  infectious disease expert @ChildrensColo: vaccines among safest meds; adverse reactions 1 in millions.      ,0
514978601544867840,0.6666666666666666,3,0,1.66e+17,lyonsjd,20722400.0,joviality,1,239,255,11234,0,Me: oh  Jenny McCarthy is here. @joviality: hide your children! She might take away their vaccines. It's funny because it's true.      ,0
705118017768792064,0.6666666666666666,3,1,5.5e+17,sunmooncrab,394451363.0,None,0,23,145,139671,0,15) I Learned To Vaccine Dude Relieved that They Cause Autism.They Found Out because they Hid How Much More Devastating it was to Da Blacks.       ,0
392825485522374656,0.6666666666666666,3,1,5.62e+17,ChrisMichaelW,364962021.0,None,0,2825,4991,151899,0,Measles symptoms according to Dr. Richard Besser: Fever Runny Nose Cough Pink Eyes u can this up on your own  online      ,0
575120728456060929,1.0,3,0,2.5e+17,MIDNITEtheDJ,31306197.0,None,1,3403,1393,99905,0,Grand Finale RT @MillieMarc 2MAR NITE #POPTHATTUESDAY @JerseyGirlsBar W #GFE #MMR YOU KNOW SHIT GET CRAZY WHEN WE INVOLVE IN THE PARTY W ...       ,0
707681041952088064,1.0,3,0,5.13e+17,MegaFood,89036225.0,None,0,5864,255,4985,1,lowdogmd discussing winter seasonal health specific to immunity &amp; mood at #expoeast. @ Baltimore… http://t.co/vNvGKdAHdq       ,0
562484263237320707,1.0,3,-1,4.83e+17,David9683,81682966.0,nytimes,0,250,169,8452,0,“@nytimes: Measles has re-emerged as a public health issue because many people choose to remain unvaccinated http://t.co/wUFxBGTGgd” #fail       ,0
576073650358657024,1.0,3,1,4.11e+17,snoit775cerid,583402558.0,adamlevine,0,2203,3371,1181,0,@adamlevine Yes people listen to Adam. Everyone needs good health insurance. Annual check ups and vaccines amount other things are free:-)       ,0
562733558717239297,1.0,3,1,6.36e+17,BaltimoreCP,66179557.0,None,0,2967,34,307806,0,Doctors  Teachers Urge Parents To Get Their Kids Vaccinated: As schools are opening and parents are checking items… http://t.co/JQ6zI7ZKUR      ,0
239352401923035136,0.6666666666666666,3,1,4.83e+17,Tn_Hardliner,306963385.0,None,0,4688,4171,18991,0,We can never  under any circumstances give #LoisLerner immunity. She looks to be the most crooked in #IRS scandal behind #Holder and #Obama.      ,0
139758171991453696,1.0,3,-1,5.27e+17,LucasWellness,50544995.0,None,0,1412,274,19531,0,#health #healthy #wellness #kids #children #shaklee #ShakleeEffect #vitaminb #vitaminc #zinc #immunity… http://t.co/yfFr8ZPUiW       ,0
668530544255332352,1.0,3,-1,4.24e+17,LegiScanOK,104729708.0,None,0,730,1,78898,0,HB3188 [NEW] Torts; providing immunity for certain persons producing risk-assessment reports for schools; effect... http://t.co/jZRHjSEhKb       ,0
715192163600961536,1.0,3,0,2.92e+17,LorainCoHealth,72648420.0,NOHCOMG,0,2624,1116,5152,0,@NOHCOMG thanks for the RT! #flu #prevention #health #Vaccinate       ,0
442403540170846208,1.0,3,0,4.92e+17,cNiNE_,255294731.0,aKaZactheGreat,0,290,480,2228,0,@aKaZactheGreat @Fallout_eTHaN #offboys Mmr on the rise?       ,0
246110117634899968,1.0,3,0,6.32e+17,DesertViewRealt,370243534.0,None,0,607,497,136300,0,*LAVISH living in MMR; Classically updated W/THE FINEST OF DESIGNER FINISHES* Exquisite SINGLE LEVEL cul-de-sac home  http://t.co/bM1PXvJQ8S      ,0
566632026761986048,0.6666666666666666,3,0,5.91e+17,BLifeAlief,2850326631.0,None,0,100,65,8648,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/l5THMZulCc       ,0
486556457198813184,0.6666666666666666,3,-1,4.42e+17,dougiemac,5793302.0,None,0,699,1714,30167,0,Getting vaccinated. #Vietnam #PLAN (@ Passport Health) [pic]: http://t.co/OA8H3O38Xs       ,0
148669697242570753,1.0,3,-1,2.73e+17,Co_Caine28,293829238.0,UberFacts,0,138,188,815,0,@UberFacts: On average  people who complain live longer -- Releasing this tension increases immunity and boosts their health@chelsealynnslay      ,0
414518953143443456,0.6666666666666666,3,0,2.72e+17,sammitheghost,363072327.0,None,0,365,261,20469,0,"“On average  people who complain live longer Releasing this tension increases immunity and boosts their health."" @letssingbaby we'll live :)      ",0
585840671757434881,0.3333333333333333,3,-1,5.62e+17,sallielsvgs,1612051038.0,None,0,173,456,17689,0,#MeaslesOutbreak Please immunize your children; I remember having to be quarantined  no vaccine when I was a child. http://t.co/hYoBvpkO6f  Hep A  and Typhoid vaccinations... let's get the party started!    ,0
