id,tweet,tweet_cleaned,ypred_cat,label
1303114157068222464,Wondering about that Russian vaccine? 💉 Yea... don't get too excited. Be skeptical. Very skeptical.  https://t.co/hKnIYCy4cb,Wondering about that Russian vaccine  Yea dont get too excited Be skeptical Very skeptical  ,1,AntiVax
1336694316585144321,Trump takes another vaccine victory lap as US COVID-19 cases rise  https://t.co/ut2BiaFpoz via @YouTube,Trump takes another vaccine victory lap as US COVID cases rise   via YouTube,2,Neutral
1336604201481347074,"""Rich countries have bought enough doses to vaccinate their entire populations 3 times over (...) #Canada, for example, has ordered enough vaccines to protect each Canadian 5 times"". #COVID19 #COVID19Vaccine #CovidVaccine #globalhealth  https://t.co/BHP4aDuTKU",Rich countries have bought enough doses to vaccinate their entire populations  times over  Canada for example has ordered enough vaccines to protect each Canadian  times COVID COVIDVaccine CovidVaccine globalhealth  ,2,Neutral
1305871484875874306,#MODERNA INC ONE OF PHARMA COMPANY RUNNING IN RACE FOR COVID VACCINE CMP 65 FORMED STRONG BASE SUPPORT AT  55-50 LEVELS AS LONG AS THIS HOLDS ITS NOW OPEN FOR UPSIDE LEVELS 96--106 MINIMUM #DOWJONES #NASDAQ,MODERNA INC ONE OF PHARMA COMPANY RUNNING IN RACE FOR COVID VACCINE CMP  FORMED STRONG BASE SUPPORT AT   LEVELS AS LONG AS THIS HOLDS ITS NOW OPEN FOR UPSIDE LEVELS  MINIMUM DOWJONES NASDAQ,2,Neutral
1293817834208804865,Quick! Find the vaccine for the COVID so we can experience that concert,Quick Find the vaccine for the COVID so we can experience that concert,0,ProVax
1287175237428281344,1 ) Story time. Someone who was drunk (shall not name names) went on this huge rant and I'm dying with laughter. 🤣🤣  This said man stated that Bill Gates has had the COVID-19 vaccine patented 3 years ago. (Like what???),  Story time Someone who was drunk shall not name names went on this huge rant and Im dying with laughter   This said man stated that Bill Gates has had the COVID vaccine patented  years ago Like what,0,ProVax
1306639178508066818,"@drsangitareddy : Social vaccine 💉 is the need of the hour. Covid cases in Pune, Bengaluru, Delhi are rising as the masses are not following Social protocol Mask / Distancing. We need to bring stringent punishments similar to that existing in Indonesia 🇮🇩  https://t.co/N5LG9BSazv",drsangitareddy  Social vaccine  is the need of the hour Covid cases in Pune Bengaluru Delhi are rising as the masses are not following Social protocol Mask  Distancing We need to bring stringent punishments similar to that existing in Indonesia   ,2,Neutral
1283567320154214401,A SALUTE TO THE TRUMP ADMIN FOR FAST  TRACKING A COVID VACCINE !!,A SALUTE TO THE TRUMP ADMIN FOR FAST  TRACKING A COVID VACCINE ,0,ProVax
1238433741967626244,"@EddieSheerr @AnthonyGermain Scientists at Sunnybrook have isolated the Covid virus, so I’m hoping a vaccine will be available soon. I also hope people continue to be vigilant about personal hygiene even after the pandemic is over.",EddieSheerr AnthonyGermain Scientists at Sunnybrook have isolated the Covid virus so I’m hoping a vaccine will be available soon I also hope people continue to be vigilant about personal hygiene even after the pandemic is over,0,ProVax
1339435701985677314,Several people recommended this thread about COVID vaccines. I’ve read it and checked out some of the recommended resources. It’s worth your time if you have some of the same concerns as me.,Several people recommended this thread about COVID vaccines I’ve read it and checked out some of the recommended resources It’s worth your time if you have some of the same concerns as me,0,ProVax
1310604732617101312,"@USAWatchdog BREAKING NEWS: OXFORD STUDY SHOWS COVID SHUTDOWNS ARE BASED ON 'FAKE' DATA Study after study, show data is fake & No one is truly Dying of Covid  The whole thing is based on theft of Freedoms, Vaccines,& theft of Wealth It can't be denied any more! #WakeUpAmerica  https://t.co/NyQQjfV46f",USAWatchdog BREAKING NEWS OXFORD STUDY SHOWS COVID SHUTDOWNS ARE BASED ON FAKE DATA Study after study show data is fake  No one is truly Dying of Covid  The whole thing is based on theft of Freedoms Vaccines theft of Wealth It cant be denied any more WakeUpAmerica  ,1,AntiVax
1260261764178075648,Moderna coronavirus vaccine granted ‘fast-track’ designation from FDA  https://t.co/huYUDFVdRN,Moderna coronavirus vaccine granted ‘fasttrack’ designation from FDA  ,2,Neutral
1292440642107445249,"This has been true for all viruses in history. We must come to herd immunity. Vaccine is one option but timescale unclear, other is for the virus to run out of hosts and peter out which has virtually happened in London with barely any new admissions for Covid in the capital.",This has been true for all viruses in history We must come to herd immunity Vaccine is one option but timescale unclear other is for the virus to run out of hosts and peter out which has virtually happened in London with barely any new admissions for Covid in the capital,0,ProVax
1254337341260550151,"Coronavirus UK live: vaccine 'not likely to come to fruition this year', says Raab..#UK..#Covid_19",Coronavirus UK live vaccine not likely to come to fruition this year says RaabUKCovid,2,Neutral
1257748173164027905,There are now new arrangements to ensure people who are shielding or self-isolating can get their prescriptions.    @RPS_Wales  @RoyalMail @Pfizer_UK @AndrewEvansCPhO @natalieWCLF @LynneSchofieldx   https://t.co/Izmzs26BfA  https://t.co/r4wZVdLeOv,There are now new arrangements to ensure people who are shielding or selfisolating can get their prescriptions    RPSWales  RoyalMail PfizerUK AndrewEvansCPhO natalieWCLF LynneSchofieldx     ,2,Neutral
1344641356279541760,Moderna vaccine is causing people to have adverse reactions to the shot.   Guess who owns stock in Moderna?   Trump.   Yep.   Be aware!   Before you accept a vacc iij ne ask who is the provider. Pfizer.   No negative reactions!   Do your homework!!!,Moderna vaccine is causing people to have adverse reactions to the shot   Guess who owns stock in Moderna   Trump   Yep   Be aware   Before you accept a vacc iij ne ask who is the provider Pfizer   No negative reactions   Do your homework,1,AntiVax
1261893986362494979,"Top story: Did The Oxford Covid Vaccine Work In Monkeys? Not Really  https://t.co/v1qUKJB7wi, see more  https://t.co/U5xr6SWGgc",Top story Did The Oxford Covid Vaccine Work In Monkeys Not Really   see more  ,2,Neutral
1315025607642820610,"@penny_cooke @RealSheilaZ Relative ""Safe"" maybe after 10-13 years of testing.Impossible to have a safe vaccine  after just 1-2 years.  That is worse odds than playing russian rullete with the human health. It`s a doomed vaccine to the human health that will also destroy the DNA of each human who takes it.",pennycooke RealSheilaZ Relative Safe maybe after  years of testingImpossible to have a safe vaccine  after just  years  That is worse odds than playing russian rullete with the human health Its a doomed vaccine to the human health that will also destroy the DNA of each human who takes it,1,AntiVax
1308573575314460672,"He worries about the skyrocketing COVID numbers, the spread of the virus among students, the affects on high-risk teachers and adults, the lack of people wearing masks and the lack of a vaccine.",He worries about the skyrocketing COVID numbers the spread of the virus among students the affects on highrisk teachers and adults the lack of people wearing masks and the lack of a vaccine,2,Neutral
1331226303199113216,"@scapeXghost @thehill Fraud has not been proven, what has been proven is Russian interference in 2016. You “ Patriots” need to turn in your Republican cards for the new cult 45 card,no cash back, no travel miles but may get you a free vaccine, but watch out for the interest rate.",scapeXghost thehill Fraud has not been proven what has been proven is Russian interference in  You “ Patriots” need to turn in your Republican cards for the new cult  cardno cash back no travel miles but may get you a free vaccine but watch out for the interest rate,2,Neutral
1302651295006822400,"@9thFloorAZ No, it’s as low as in December, you know, before COVID was here according to you guys. So what the hell are you doing? Why are businesses and people continuing to suffer? Shutting down until a vaccine was not what we agreed to. This is criminal.",thFloorAZ No it’s as low as in December you know before COVID was here according to you guys So what the hell are you doing Why are businesses and people continuing to suffer Shutting down until a vaccine was not what we agreed to This is criminal,1,AntiVax
1253241717916131328,"Oxford University to begin human trials begin today for a possible vaccine agains COVID-19, although a boon for Britain research, the process is still in its infancy and will take many months before it is a viable immunisation programme - #vaccine.   https://t.co/Tf162a106j",Oxford University to begin human trials begin today for a possible vaccine agains COVID although a boon for Britain research the process is still in its infancy and will take many months before it is a viable immunisation programme  vaccine   ,0,ProVax
