id,tweet,ypred_cat,label
1.3296e+18,covid numbers are bad now far worse than they've ever been but my guess is it's about to get way worse thanksgiving christmas other december holidays new years we're in for a hell of a ride possible vaccine in april though just stay home and hang tight a bit longer,0,ProVax
1.32733e+18,excellent explanation of how clinical trials work and what the pfizer covid vaccine means for the general population thank you dr lamb,0,ProVax
1.34001e+18,tavispiattoly aoc if you were really intelligent you'd understand that you can't mandate what people put into their body the #covid vaccine for example heck too many people won't even wear a damn face mask,1,AntiVax
1.33958e+18,richard martinello md medical director of infection prevention for ynhhealth answers your most-asked covid vaccine questions for more information on the vaccine #crushcovid,2,Neutral
1.2834e+18,#covid treatment market trends analysis top companies like codagenix geovaxnews modernatx apdn generexbiotech modernatx pharmashot novavax request for sample at #covid #covid #coronavirusupdates,2,Neutral
1.34097e+18,soon as we get a vaccine here come covid big brother n shit,1,AntiVax
1.32999e+18,jimmykimmel he doesnt deserve his name on anything especially not the covid vaccine,2,Neutral
1.29801e+18,archbishop anthony fisher of the catholic church has an ethical dilemma over covid vaccine but is patron of dooley's which stripped million from pokies players over years,1,AntiVax
1.32653e+18,i love this story since then dr sahin who is turkish has developed a friendship with albert bourla the greek chief executive of pfizer the pair said in recent interviews that they had bonded over their shared backgrounds as scientists and immigrants,0,ProVax
1.33757e+18,#covidab #abpoli what does not count as human experimentation a taking hydroxychloroquine for covid b taking approved covid vaccine c opening schools at near normal during covid pandemic d refusing to implement mandatory masking and limiting cohort sizes,1,AntiVax
1.26495e+18,lockdowns and mask policies are put in place to keep people in fear so they will flock to get the vaccine its about a select few getting rich from the cure #covid #covidhoax #knowyourrights #wakeupamerica,1,AntiVax
1.34427e+18,pikecoinjustice catturd pfizers version is not an actual injection of the virus its mrna created to fool the body into making antibodies of the virus so it wouldnt give him the actual virus unlike flu vaccine,2,Neutral
1.3366e+18,rich countries have bought enough doses to vaccinate their entire populations times over #canada for example has ordered enough vaccines to protect each canadian times #covid #covidvaccine #covidvaccine #globalhealth,2,Neutral
1.33284e+18,justbitchiiin jdapsychic sweetsaffron questlove i think he was referring to the fact that we should have the means to find a cure for hiv at this point given that a vaccine was seemingly developed for covid in less than a year and hiv has been around for decades again not an expert just my take on what he was trying to say,0,ProVax
1.24311e+18,janssen pharmaceutical cos johnson johnson beth israel deaconess medical center bidmc treatment preventive vaccine for covid type vaccine based on janssens advac and perc technologies,2,Neutral
1.34473e+18,dthroat bealelab mhra has approved off-label use on the basis of this new dosage regimen off label since pfizer will have applied for regulatory approval on the basis of the day dosage since that's what they have the data to back up with,2,Neutral
1.34036e+18,moderna's covid vaccine has reached distribution centers,2,Neutral
1.32581e+18,ivankatrump thanks to the tireless work of the pfizer scientists and to the willingness of clinical trial volunteers you had nothing to do with it nepotism barbie,2,Neutral
1.32806e+18,recoverbankster totally agree also when the first vaccine against covid is released politicians need to be the first candidates to step up to the plate and lead by example,0,ProVax
1.3376e+18,would you rather risk getting covid and infecting others who may die or get a vaccine,0,ProVax
1.28076e+18,moneylinemark what do you think about nvax they just got funded billion for corona vaccine production,2,Neutral
1.30665e+18,ndrewlawrence they replaced the gay making gases in chemtrails with the covid vaccine,2,Neutral
1.24939e+18,boom corona virus vaccine complete eat a dick bill gates,1,AntiVax
1.24915e+18,profpcdoherty lsedger do you not think advances such as crispr might well shortcut the usual timeframe for an effective vaccine in the meantime might not biology agents that flag covid--infected cells for antibodies reduce death rates,2,Neutral
1.33121e+18,thousands of people are dying due to covid corona is breaking homeswhen will the vaccine come amitshah narendramodi srbachchan rajnathsingh,0,ProVax
1.32589e+18,thank you pfizer and naturebiotech your milestone in the war against covid is a welcome development realdonaldtrump joebiden queeneurope,0,ProVax
1.34119e+18,native americans express skepticism over covid vaccinethe us government sterilized navajo women just a few decades ago,1,AntiVax
1.34295e+18,well this year has one positive outcome at least now i know the drug company is called pfizer and not pfitzer so theres that vaguest atom of light,0,ProVax
1.32914e+18,novth newsletter by amandacw diplomacy behind china and russia's vaccines people in china rush for unproven vaccine shots covid and americas lead over china japan australia reach security pact and more subscribe,2,Neutral
1.27788e+18,cancel all the exams and promote all the students though exams are to know the talent even corona vaccine is not found through all the exams which ever done yet promote the students #kcraganiststudents #tshighcourtrespond #tsnsuiforstudents #examscancelled,2,Neutral
1.32614e+18,this turkish-born professor developed the vaccine for #covid biontech and pfizer raise hopes with breakthrough covid vaccine via financialtimes,2,Neutral
1.33031e+18,liamsheehan this time is also meant to help transition so critical topics such as covid testing and vaccine distribution is done so in a consistent manner as well as better inform the incoming administration on topics of national security,2,Neutral
1.23928e+18,whoever discovers a vaccine for covid deserves a nobel prize #corona,0,ProVax
1.332e+18,the medical industry in the us has done enough damage to poc communities and if you don't believe me google is free i'd love for a covid vaccine to be effective but i dont want a rushed vaccine to do more harm to a community that has already been devastated by the virus,1,AntiVax
1.29314e+18,roll up roll up putin declares russia has approved the world's first covid vaccine lol think i'll give that one the swerve ;-),1,AntiVax
1.3367e+18,covid vaccine places identified for storage of vaccine vaccinators to provide services for vaccination via thenewshimachal nhmhp drnipunjindal,2,Neutral
1.30977e+18,realdonaldtrump fda in fact your excellency sir this corona virus saga is developed to discredit your administrationi call it a total ambush against the worldby whochina democratsbill gates and co so dat we'll be on lockdown permanentlyfor their economic gains eg sales of vaccines chips,1,AntiVax
